Profile Id,Opportunity Id,Opportunity Name,Opportunity Category,Opportunity End Date,Gender,City,State,Country,Zip Code,Graduation Date(YYYY MM),Current Student Status,Current/Intended Major,Status Description,Apply Date,Opportunity Start Date,Reward Amount,Skill Points Earned,Skills Earned,Critical Thinking,Creative Thinking,Initiative,College Readiness,Collaboration,Productivity,Flexibility,Media Literacy,Social Skills,Technology Literacy,Leadership,Communication,Information Literacy,Career Readiness,Skills Count,Completion Rate,Avg Reward Amount,Avg Skill Points Earned,Avg Skills Count,churn
98966cdc-7336-41b2-8348-aa77d24c9eb0,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,1574,84,42,533308,2022-08-01,Graduate Program Student,Information Systems,Rewards Award,2023-04-30 15:39:35,2023-05-08 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
9a5ba157-ddaf-46e9-b0bd-b44e1331c6e0,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,1,2352,969,53,24764,2026-11-01,Undergraduate Student,International Business Administration,Rewards Award,2023-06-06 06:23:00,2023-06-26 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
a02e42ba-1db0-4e41-80d2-d0d94adba152,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,751,84,42,534001,2022-06-01,Graduate Program Student,Computer Science,Rewards Award,2023-04-30 18:20:18,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
a24633db-f9ae-4c4d-80cb-a760f2012f7d,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,644,262,42,110084,2018-12-01,Not in Education,Operational Research,Rewards Award,2023-01-07 15:21:41,2023-01-16 05:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
a256b0d1-4274-47a9-b0d4-04e2797cb897,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,1,2135,892,72,46300,2024-06-01,Undergraduate Student,Computer Science,Rewards Award,2023-07-25 13:30:39,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
a2b0c0f5-ab2a-4398-a073-c4b27e58c48a,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,1,209,693,60,75450,2024-06-01,High School Student,Chemical Engineering,Rewards Award,2022-12-21 04:29:49,2023-01-09 05:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
a4a1f190-403a-4533-81ef-7b50b4a78cc8,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,1,1301,211,37,0,2022-09-01,Not in Education,Biochemistry,Rewards Award,2023-04-21 14:38:42,2023-05-08 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
ac3225e3-cca2-4047-9594-f1fe8e271859,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,1005,1034,42,500090,2011-01-01,Graduate Program Student,Information Systems,Rewards Award,2023-08-10 23:32:06,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
ae095c8c-9ce6-4b0a-8a9f-302b0a6ec4ba,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,1005,1034,42,500086,2025-05-01,Graduate Program Student,Computer Science and Information Systems,Rewards Award,2023-04-22 12:52:32,2023-05-08 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
ae4cdd6b-0e2b-4c97-83aa-fab72907f1c9,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,1,1115,908,42,302016,2025-07-01,Undergraduate Student,BBA,Rewards Award,2023-06-14 15:07:37,2023-06-26 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
ae940dd2-626a-4cda-8388-ed0b879f9973,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,1,823,84,42,522001,2023-08-01,Not in Education,Computer Science,Rewards Award,2023-07-01 12:27:47,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
b05d9fed-ed11-444e-9ed3-c22ef3bbe1c2,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,881,469,98,62040,2024-05-01,Graduate Program Student,Supply Chain Management,Rewards Award,2023-06-08 22:43:05,2023-07-10 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
b0a2664c-cf26-4340-bf2e-f700cb9a9593,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,1549,1034,42,506101,2023-07-01,Undergraduate Student,Computer Science,Rewards Award,2023-05-24 11:33:03,2023-06-12 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
b4e0c9b8-15e5-40d7-86f7-2ca0c6d3cc11,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,132,84,42,533210,2025-05-01,Graduate Program Student,Computer Science,Rewards Award,2023-05-12 19:16:43,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
b85976bd-e7c1-4cf9-99c4-c9a4d38ba9b9,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,1,553,84,42,517126,2022-07-01,Graduate Program Student,Information Systems,Rewards Award,2023-04-07 15:59:49,2023-04-24 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
ba50fe9c-549d-4282-a6ad-2726be5678de,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,1,224,820,42,768028,2025-01-01,Graduate Program Student,Computer Science and Information Systems,Rewards Award,2023-01-07 07:10:08,2023-01-16 05:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
be145552-fdcc-430f-9ac1-4c156471f66d,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,1,2946,704,98,63108,2025-05-01,Graduate Program Student,Health Data Science,Rewards Award,2023-06-09 16:35:28,2023-06-26 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
c2245f7e-2e9d-42c9-b5af-550be9eae1c8,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,1226,84,42,521333,2025-05-01,Graduate Program Student,Information Systems,Rewards Award,2023-04-28 09:19:18,2023-05-08 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
c2adef7e-ce3a-4e82-aa1c-a8a060a42e2c,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,1831,1034,42,503001,2020-01-01,Not in Education,Computer Science,Rewards Award,2022-10-13 20:27:23,2022-11-14 04:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
c4424c00-629e-49dc-804e-1809339b1fc4,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,37,32,37,233,2025-05-01,Graduate Program Student,SUPPLY CHAIN MANAGEMENT,Rewards Award,2023-07-03 11:09:47,2023-07-24 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
c5253c50-e93f-4db1-9802-a1fe959c455e,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,1,2214,704,98,63108,2025-05-01,Graduate Program Student,Information Systems,Rewards Award,2023-04-26 04:00:24,2023-05-08 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
c55229cd-de4d-48fd-b606-a9f1d9500387,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,1,2222,650,98,63108,2024-05-01,Graduate Program Student,Data Analytics,Rewards Award,2023-07-14 19:00:36,2023-07-24 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
c6d7e600-9378-46ae-a783-4336cf939ced,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,1,2214,704,98,63121,2024-12-01,Graduate Program Student,MBA,Rewards Award,2023-06-26 22:15:00,2023-07-10 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
c7669348-9c56-43be-bd1d-bc7728e2ed75,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,1,3002,264,70,330102,2018-06-01,Graduate Program Student,Data Science,Rewards Award,2023-07-21 17:32:50,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
c7780e8e-b043-4059-bc67-9b8f1b4d9bbe,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,1,2159,649,98,48306,2025-05-01,High School Student,Law and Legal Studies,Rewards Award,2023-07-07 03:07:47,2023-07-24 02:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
c77d36fe-19a3-4a3f-965b-898300b3ecff,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,2946,704,98,63108,2024-12-01,Graduate Program Student,Computer Science,Rewards Award,2023-04-27 17:21:55,2023-05-08 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
c80de024-2c47-41b3-adb7-304b536f3a6a,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,1807,737,98,7751,2024-05-01,Graduate Program Student,Supply Chain Management,Rewards Award,2023-06-08 20:57:02,2023-07-24 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
cbf26d85-89e8-4d84-b1ef-c00267211fe5,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,468,469,98,60616,2024-05-01,Graduate Program Student,Construction Engineering and Management,Rewards Award,2023-01-14 07:43:46,2023-02-20 02:30:02,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
cdcca327-7b78-4222-b42e-77e15043a6c2,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,2064,668,42,411038,2025-08-01,Undergraduate Student,Electronics and Communication,Rewards Award,2023-08-06 12:57:31,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
ce67f577-f3f6-4e3d-967e-8ec87c226c52,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,1,2046,924,70,560214,2022-01-01,Graduate Program Student,Geology,Rewards Award,2023-06-15 23:22:12,2023-08-21 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
cfc21c95-aab9-4a85-9fa8-c949b0cc3dad,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,2058,1008,98,75078,2024-05-01,High School Student,Computer Science and Engineering,Rewards Award,2023-07-06 23:33:08,2023-07-24 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
d01a98bd-90af-4314-91fc-f31e0a0b6b5d,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,146,84,42,515411,2021-06-01,Graduate Program Student,Information Systems,Rewards Award,2023-04-28 09:28:13,2023-05-08 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
d4958c9c-5721-4d41-9deb-82dc4bd5956d,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,1290,1034,42,505001,2021-08-01,Undergraduate Student,Mechanical Engineering,Rewards Award,2022-12-20 04:04:45,2023-01-09 05:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
d6228e82-58d5-4981-bd59-fa21d35313dc,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,1,478,192,30,11321,2022-07-01,Graduate Program Student,Medicine,Rewards Award,2023-07-20 14:23:42,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
d9cfd10a-51ea-4ef5-8314-1447c754e066,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,1572,678,97,M9 4NN,2023-09-01,Graduate Program Student,Data Analytics,Rewards Award,2023-07-22 21:09:03,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
dcb84f92-e399-4081-82c8-0388c57156f5,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,1,5,3,37,GW-0372,2025-09-01,Graduate Program Student,Marketing,Rewards Award,2023-05-04 12:45:34,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
dd500445-0959-4e7b-8a6d-34d494ea553e,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,2992,90,42,530017,2016-07-01,Graduate Program Student,Electronics and Communication,Rewards Award,2023-06-25 17:13:15,2023-07-10 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
de7461be-378f-4e8b-9276-e649a7c64066,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,2462,399,37,GP 3491,2025-07-01,Undergraduate Student,Computer Science and Information Systems,Rewards Award,2023-06-13 09:23:41,2023-06-26 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
deab0c28-ff88-436e-96a9-fe57ed1b7f5c,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,2214,704,98,63108,2025-06-01,Graduate Program Student,Computer Science,Rewards Award,2023-08-10 16:36:03,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
e522233e-ded7-483f-ab61-a8af1262640d,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,179,107,37,1213,2021-08-01,Graduate Program Student,MBA,Rewards Award,2023-06-29 21:05:18,2023-07-10 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
e5a8bbbc-b685-4a58-904f-526bbf3ae707,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,1805,262,42,110021,2025-07-01,Undergraduate Student,Commerce,Rewards Award,2023-07-20 11:34:48,2023-08-07 04:30:00,1000.0,1776,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
e5bfb2ea-9515-4844-8dc9-7f520dded167,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,1,298,820,42,768040,2023-05-01,Not in Education,Statistics,Rewards Award,2023-07-21 13:32:42,2023-08-07 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
e5cc4ed1-abf1-4367-b761-db8d667b1542,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,1,942,1034,42,506015,2025-08-01,Graduate Program Student,Computer Science and Information Systems,Rewards Award,2023-07-06 15:22:24,2023-07-24 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
e755549a-ab69-4e90-80a5-ac1283360a8e,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,426,469,98,60490-3294,2027-05-01,Undergraduate Student,Medicine,Rewards Award,2023-05-16 02:23:29,2023-06-26 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
e756e914-0388-4774-b12e-e9096373f19f,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,2946,1239,98,63108,2025-05-01,Graduate Program Student,Information Systems,Rewards Award,2023-08-11 03:01:34,2023-08-21 04:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
f2d65436-db13-4a79-99c1-c7dc2fb9304d,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,1,1389,1034,42,507101,2025-05-01,Graduate Program Student,Other,Rewards Award,2023-05-17 18:17:07,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
f3530e35-ba65-46ae-a636-268ae27be4f2,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,1,652,1205,72,50110,2033-08-01,Undergraduate Student,Software Engineering,Rewards Award,2023-04-29 06:56:50,2023-05-08 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
f386224b-4b64-4d70-a6c5-8d90e3653925,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,399,1084,42,246701,2020-07-01,Graduate Program Student,Software Engineering,Rewards Award,2023-04-21 21:44:19,2023-05-25 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
f41c75f5-3626-4499-a49b-7f7c30ed68ea,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,2881,668,42,401303,2024-04-01,High School Student,Computer Science,Rewards Award,2023-04-18 10:03:16,2023-05-08 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
f8ee2854-73b4-4e75-9a11-62e4e9e52a5a,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,901,84,42,522302,2025-08-01,Graduate Program Student,Information Systems,Rewards Award,2023-04-04 16:24:10,2023-04-10 02:30:00,2500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
f9020091-4437-406a-b98c-4099f5de38d9,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,2274,15,98,85259,2023-05-01,High School Student,Medical Sciences,Rewards Award,2023-06-16 05:38:36,2023-06-26 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
fb9da1ea-15eb-41d0-b78e-747d2246e689,00000000-0GZY-NNHV-FJWW-PTA9VX,Innovation & Entrepreneurship,3,2024-01-01 03:30:46,0,2147,84,42,522421,2012-08-01,Graduate Program Student,Artificial Intelligence and Machine learning,Rewards Award,2023-06-14 12:19:18,2023-06-26 02:30:00,500.0,1182,"['Critical Thinking', 'Creative Thinking', 'Collaboration', 'Communication', 'Flexibility', 'Leadership']",1,1,0,0,1,0,1,0,0,0,1,1,0,0,14,0.0,1607.638888888889,153.5482233502538,14.0,0
